Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
#whoruntheworld,2022-12-01 03:05:06,00:43:51,,Wednesday: Season 1: Woe Is the Loneliest Number (Episode 2),,Netflix Windows App - Cadmium Windows Mobile,00:43:51,00:43:51,US (United States)
#whoruntheworld,2022-12-01 02:06:34,00:56:03,,Wednesday: Season 1: Wednesday's Child Is Full of Woe (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:55:19,00:55:19,US (United States)
#whoruntheworld,2022-11-30 18:01:32,00:00:09,Autoplayed: user action: None; ,Season 1 Clip: Snack VS. Chef,HOOK,Netflix Windows App - Cadmium Windows Mobile,00:00:09,00:00:09,US (United States)
#whoruntheworld,2022-11-30 17:56:22,00:04:54,,Our Universe: Season 1: Chasing Starlight (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:04:54,00:04:54,US (United States)
#whoruntheworld,2022-11-30 17:56:00,00:00:04,Autoplayed: user action: None; ,Season 1 Clip: Snack VS. Chef,HOOK,Netflix Windows App - Cadmium Windows Mobile,00:00:04,Not latest view,US (United States)
#whoruntheworld,2022-11-30 12:34:40,00:19:53,,The Great British Baking Show: Collection 10: Patisserie Week (Episode 9),,Android DefaultWidevineL3Phone Android Phone,00:20:14,00:20:14,US (United States)
#whoruntheworld,2022-11-29 21:32:52,01:30:02,,Fantastic Beasts and Where To Find Them,,DefaultWidevineAndroidPhone,02:04:03,02:04:03,"KR (Korea, Republic of)"
#whoruntheworld,2022-11-29 20:28:08,00:34:19,,Fantastic Beasts and Where To Find Them,,DefaultWidevineAndroidPhone,00:34:08,Not latest view,"KR (Korea, Republic of)"
#whoruntheworld,2022-11-29 20:03:44,00:00:38,,Season 1 Trailer: Alchemy of Souls,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:38,00:00:38,US (United States)
#whoruntheworld,2022-11-29 17:55:10,02:08:29,,The Swimmers,,Android DefaultWidevineL3Phone Android Phone,02:08:29,02:08:29,US (United States)
#whoruntheworld,2022-11-29 17:53:33,00:00:40,,Season 3 Teaser: Blood & Water,TEASER_TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:40,00:00:40,US (United States)
#whoruntheworld,2022-11-29 17:52:19,00:00:45,,Season 3 Teaser: Blood & Water,TEASER_TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:45,Not latest view,US (United States)
#whoruntheworld,2022-11-29 06:31:18,01:40:33,,Rampage,,DefaultWidevineAndroidPhone,01:40:31,01:40:31,"KR (Korea, Republic of)"
#whoruntheworld,2022-11-29 06:28:17,00:00:04,,Ghost in the Shell_hook_primary_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:04,00:00:04,"KR (Korea, Republic of)"
#whoruntheworld,2022-11-29 03:01:18,02:04:26,,6 Underground,,DefaultWidevineAndroidPhone,02:04:13,02:04:13,"KR (Korea, Republic of)"
