club,id,createdAt,favorites,retweets,text
Arsenal,1600083705258971136,2022-12-06 11:04:18+00:00,6389,461,Straight back to it ☀️ 💪 https://t.co/NRpT4z78Uo
Arsenal,1599873188602605568,2022-12-05 21:07:47+00:00,22493,1055,Quarter-final bound. Our Gabi ❤️ https://t.co/45YKDAc5TY
Arsenal,1599830203307638788,2022-12-05 18:16:58+00:00,39515,2279,Left it all out there 💪  Proud of our Tomi ❤️
Arsenal,1599779401356517376,2022-12-05 14:55:06+00:00,2693,208,📸 Want to see more from our Dubai camp?  Check out the full gallery below 👇
Arsenal,1599773378893619200,2022-12-05 14:31:10+00:00,6994,445,"👊 New surroundings, same work rate https://t.co/ar8VgKZJXv"
Arsenal,1599769079325548544,2022-12-05 14:14:05+00:00,9283,447,💪 Our warm-weather training camp is underway  📍 Dubai https://t.co/9s6mAlhDmF
Arsenal,1599745427317874689,2022-12-05 12:40:06+00:00,4690,271,"🇯🇵 Meet Yutaro   📍 Yutaro currently runs Akari, that sits proudly on the corner of Essex Road  🤝 With our Tomi in mind, he’ll be cheering for Japan this year"
Arsenal,1599730681243996160,2022-12-05 11:41:30+00:00,8908,492,💪 Saka shines as England reach the quarter-finals 👇
Arsenal,1599512806428389376,2022-12-04 21:15:45+00:00,18359,1147,Our boys.  World Cup quarter-finalists. https://t.co/0vqywDJPsh
Arsenal,1599499342380867584,2022-12-04 20:22:15+00:00,54303,5964,Three World Cup goals.   Our Bukayo Saka. https://t.co/wVo5sitKQJ
Arsenal,1599498086358740992,2022-12-04 20:17:15+00:00,45895,2741,"What a finish, B ❤️"
Arsenal,1599399494294163457,2022-12-04 13:45:29+00:00,5281,370,🗞 Find out which players have made the trip for our training camp in Dubai 👇
Arsenal,1599358870186446849,2022-12-04 11:04:03+00:00,5774,295,"Paris, Milan, Romford. Our Creative Genius.  19 Air Street, London📍 https://t.co/jvifqrL9lU"
Arsenal,1599115983247101953,2022-12-03 18:58:55+00:00,4364,280,📺 Watch the key moments from our behind closed doors friendly against Watford 👇
Arsenal,1599090363649740801,2022-12-03 17:17:07+00:00,12788,547,A performance to make us all proud ❤️
Arsenal,1599060816485126145,2022-12-03 15:19:42+00:00,6879,416,Find out what happened during our behind closed doors friendly against Watford today 👇
Arsenal,1599011867573116928,2022-12-03 12:05:12+00:00,4388,283,"😎 Open for the weekend  ⚡️ Ray's Fashion Parlour, 19 Air Street, London  🙌 The best place to shop our latest Retro Collection https://t.co/i10dxNvBXF"
Arsenal,1598965273742254084,2022-12-03 09:00:03+00:00,5036,409,"Missing The Arsenal? 🏟  Join us for our friendly against Juventus, December 17 🔜  Purchase tickets today 👇"
Arsenal,1598797255380676608,2022-12-02 21:52:24+00:00,32530,1990,"Granit, Gabi and Gabby into the last 16 💪 https://t.co/O5ObTWQapy"
Arsenal,1598753886860345369,2022-12-02 19:00:04+00:00,1238,98,"📱 We’ve got a special one for $AFC Fan Token Holders  ✈️ Win a trip to Dubai with Arsenal and @Socios 😱  18+ only (winner and guest), closes 4/12/22 9:00 CET, prize dates 10/12/22 to 14/12/22 , flights from London Heathrow, T&amp;Cs apply  ⚠️T&amp;C’s: https://t.co/yz7S92EECm"
Arsenal,1598723751067131904,2022-12-02 17:00:19+00:00,5766,490,🏆 It's November Player of the Month time 💪  🇳🇴 Martin Odegaard 🇧🇷 Gabriel Jesus 🏴󠁧󠁢󠁥󠁮󠁧󠁿 Ben White 🇧🇷 Gabriel Magalhaes  🗳 Vote now 👇
Arsenal,1598687476599734273,2022-12-02 14:36:11+00:00,3542,240,🌎 World Cup Wrap-Up  🇧🇷 R9 praises Gabriel Jesus 🇯🇵 Mana Iwabuchi cheers on Tomi 🦄 Bukayo Saka is back in the pool  🗞 Find out what our Gunners have been up to in Qatar 👇
Arsenal,1598676641223409666,2022-12-02 13:53:07+00:00,5393,336,Paying homage to those that came before 👊
Arsenal,1598668115218296832,2022-12-02 13:19:15+00:00,2550,170,"Ray’s Fashion Parlour is now open...  Meet the maestro behind the design at 19 Air Street, London 🧑‍🎨 https://t.co/IRtbSHJ3MO"
Arsenal,1598619114909696001,2022-12-02 10:04:32+00:00,12299,1356,Creative mastermind Ray Parlour launches our new Retro Collection.
Arsenal,1598429778582839313,2022-12-01 21:32:11+00:00,81954,7213,Super Tomiyasu ❤️ https://t.co/lmJvkhecdj
Arsenal,1598389832316616705,2022-12-01 18:53:27+00:00,5898,320,"12:00pm | 02/12/22 | 19 Air Street, London. https://t.co/VzNyBC0Qeo"
Arsenal,1598298233238917121,2022-12-01 12:49:28+00:00,3080,229,🛺 Colney Carpool: Sambi 🛺  🤩 The Frimborghini is back for another spin around London Colney 👇
Arsenal,1598249984683646976,2022-12-01 09:37:45+00:00,4040,317,🆕 Our new training threads have dropped 🧵  🛍 Shop now at Arsenal Direct 👇
Arsenal,1598059299355299841,2022-11-30 21:00:02+00:00,8368,643,"👨‍👩‍👧 A family holiday to remember!  🐘 The Gaspar family enjoyed a full safari experience in Rwanda’s Akagera National Park, sightseeing and adventure in Kigali City and so much more.  #VisitRwanda @visitrwanda_now https://t.co/o23r3PzqVC"
Arsenal,1598026105126064146,2022-11-30 18:48:08+00:00,80687,4897,"We're all with you, Ben ❤️"
Arsenal,1598010133220663296,2022-11-30 17:44:40+00:00,11553,566,💪 Wilo's World Cup debut
Arsenal,1597901881179013120,2022-11-30 10:34:30+00:00,4693,420,"Elegant presence on the pitch.  Master tactician as our manager.  Happy birthday, George Graham 🥳 https://t.co/P0x6cFj9QS"
Arsenal,1597885784836677632,2022-11-30 09:30:33+00:00,5095,355,🎅 The festive season is here  🛒 Our Christmas range is now available on Arsenal Direct 👇
Arsenal,1597703002949062657,2022-11-29 21:24:14+00:00,24387,1644,Our Gunners progress 👏 https://t.co/4xwMzGFIiK
Arsenal,1597655082069262340,2022-11-29 18:13:49+00:00,1608,125,📺 On Friday we held an exclusive VIP screening for our @juniorgunners    ⚽️ 300 of them got to watch England vs USA   🏟 Hosted at Emirates stadium 👇
Arsenal,1597632009362358273,2022-11-29 16:42:08+00:00,2928,227,🌎 World Cup Wrap-Up  🤝 Academy reunited  🫂 Jesus &amp; Xhaka share picture 🇯🇵 Tomiyasu looks towards Spain return  🗞 Find out what our Gunners have been up to in Qatar 👇
Arsenal,1597562732806635521,2022-11-29 12:06:51+00:00,7345,626,👋 Welcome back  💪 The hard work continues  📺 Watch the full Inside Training on https://t.co/4KJlfKW7rt 👇
Arsenal,1597312605248528384,2022-11-28 19:32:56+00:00,6382,583,🏆 Our @emiratesfacup third-round opponents have been confirmed 👇
Arsenal,1597297508484521985,2022-11-28 18:32:57+00:00,7184,357,💪 Tough fought match between our Gunners 👇
Arsenal,1597264294508482563,2022-11-28 16:20:58+00:00,11020,946,Our home @premierleague fixture with Manchester City has been rearranged 👇
Arsenal,1597254280058179586,2022-11-28 15:41:10+00:00,27722,1926,Three points for Thomas and Ghana
Arsenal,1597231177710161921,2022-11-28 14:09:22+00:00,3701,276,"💬 ""Every single one of us is proud to play for Switzerland because something like this is only once in your lifetime.""  Our Granit's story behind his five finals 👇"
Arsenal,1597213905507741699,2022-11-28 13:00:44+00:00,19840,1076,Switzerland’s heartbeat. Our Granit. https://t.co/O0Sjg2xoNk
Arsenal,1597185379626467328,2022-11-28 11:07:23+00:00,25900,1360,Brazil’s tenacity. Our Gabby. https://t.co/NWi3RXhbbs
Arsenal,1597167276079325184,2022-11-28 09:55:27+00:00,2608,190,📣 CYBER MONDAY  🛒  Up to 50% off on Arsenal Direct 👇
Arsenal,1596258566578601985,2022-11-25 21:44:33+00:00,9295,532,"🤝 Points shared   👊 Onto the next, Gunners"
Arsenal,1596193125378449410,2022-11-25 17:24:31+00:00,18341,844,England’s passion. Our Aaron. https://t.co/DfdSHVwClV
Arsenal,1596179793036427266,2022-11-25 16:31:32+00:00,2352,187,🌎 World Cup Wrap-Up  🎤 Ramsdale vs Anchorman 💎 Something to keep for Turner 👥 White puts friendship to the test  🗞 Find out what our Gunners have been up to in Qatar 👇
Arsenal,1596166007441211392,2022-11-25 15:36:46+00:00,5773,338,🤩 Back in stock   👊 Grab our 22/23 adidas x Arsenal away kit from Arsenal Direct 👇
Arsenal,1596146006407643137,2022-11-25 14:17:17+00:00,5419,485,⚽ Creating a safe space for the next generation    ❤️ @ReissNelson9 opened his first pitch at his old school in South London  📺 Watch the full interview to find out more 👇
Arsenal,1596096890864648192,2022-11-25 11:02:07+00:00,2744,205,📣 BLACK FRIDAY   🛒  Get up to 50% off on Arsenal Direct 👇
Arsenal,1595842890437115914,2022-11-24 18:12:49+00:00,6383,403,"💬 ""The whole experience was fantastic, the level was high of course, but I didn’t feel out of place.""  Our Gabi making dreams a reality 👇"
Arsenal,1595809473368674306,2022-11-24 16:00:01+00:00,26585,1465,Brazil’s spark. Our Gabi. https://t.co/vN6XsE3Vpl
Arsenal,1595786010213826561,2022-11-24 14:26:47+00:00,37559,2552,Ghana’s number 5. Our Thomas. https://t.co/5f0v9S1Azc
Arsenal,1595774959342604288,2022-11-24 13:42:53+00:00,3783,351,Happy Thanksgiving to all those who are celebrating today 👊 https://t.co/0nI5IEI3ez
Arsenal,1595753968541442048,2022-11-24 12:19:28+00:00,44002,3307,Switzerland skipper. Box to box. Our Granit Xhaka 👊 https://t.co/if5aBtigqK
Arsenal,1595504826317737997,2022-11-23 19:49:28+00:00,5868,505,🌎 We gave our World Cup Gunners a special send off before the tournament 👇
Arsenal,1595459521618624513,2022-11-23 16:49:26+00:00,2149,161,📣 BLACK FRIDAY on Arsenal Direct  🛒 Shop the full range &amp; get up to 50% off 👇
Arsenal,1595438112817094658,2022-11-23 15:24:22+00:00,82893,6704,World cup debut. Top performance.   Our Tomi 👊 https://t.co/HeQrc0teQ1
Arsenal,1595357693698486276,2022-11-23 10:04:49+00:00,54224,4328,Japan’s strength. Our super Tomiyasu https://t.co/hL1jQkqmlW
Arsenal,1595099801120432128,2022-11-22 17:00:02+00:00,3931,294,🌎 World Cup Wrap-Up  🌶 Saka celebrates 🧤 Turner's spectacular save 🕺 Jesus &amp; Martinelli warming up  🗞 Find out what our Gunners have been up to in Qatar 👇
Arsenal,1595084056068513793,2022-11-22 15:57:28+00:00,29741,1769,France’s anchor. Our Saliba. https://t.co/dOX91vImGR
Arsenal,1594997128102821889,2022-11-22 10:12:03+00:00,2723,201,📣 BLACK FRIDAY   🛒 Up to 50% off  Check out the full range on Arsenal Direct now 👇
Arsenal,1594743534782976000,2022-11-21 17:24:22+00:00,5923,370,"💬 ""I’m very excited, it’s a dream come true for me.""  Our Matt Turner's rapid rise from college to Qatar 👇"
Arsenal,1594738037862281217,2022-11-21 17:02:31+00:00,33008,1866,America’s No.1. Our Matt. https://t.co/zitRcputEb
Arsenal,1594720242273591304,2022-11-21 15:51:48+00:00,18106,1616,"💬 “I can’t describe the feeling. I’m so happy, I’m so proud. I’m ready to give 100% and I gave that today.”  Player of the match 👇"
